"","state_code","state_name","capital","fips_code","county_name","fips_class","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016"
"99","AR","Arkansas","LittleRock","05063","Independence","H1","Independence County",12299,3688,8255,356,12390,3279,8724,387,13443,2878,9925,640
"100","AR","Arkansas","LittleRock","05065","Izard","H1","Izard County",5218,1792,3193,233,5313,1563,3571,179,5396,1111,4042,243
"101","AR","Arkansas","LittleRock","05067","Jackson","H1","Jackson County",5582,2207,3118,257,5338,2093,3065,180,5093,1583,3262,248
"102","AR","Arkansas","LittleRock","05069","Jefferson","H1","Jefferson County",29689,18465,10655,569,27364,17456,9515,393,25683,15721,9231,731
"103","AR","Arkansas","LittleRock","05071","Johnson","H1","Johnson County",8180,3034,4922,224,8064,2785,5045,234,8997,2421,6072,504
"104","AR","Arkansas","LittleRock","05073","Lafayette","H1","Lafayette County",2902,1133,1685,84,2928,1173,1712,43,2835,1028,1750,57
"105","AR","Arkansas","LittleRock","05075","Lawrence","H1","Lawrence County",5830,2138,3357,335,5537,1786,3535,216,5629,1263,4064,302
"106","AR","Arkansas","LittleRock","05077","Lee","H1","Lee County",3763,2263,1454,46,3424,2107,1280,37,3004,1735,1229,40
"107","AR","Arkansas","LittleRock","05079","Lincoln","H1","Lincoln County",4406,1710,2513,183,3725,1424,2199,102,3814,1252,2455,107
"108","AR","Arkansas","LittleRock","05081","Little River","H1","Little River County",5152,1753,3247,152,5051,1552,3385,114,5192,1397,3604,191
"109","AR","Arkansas","LittleRock","05083","Logan","H1","Logan County",7907,2286,5350,271,7330,2009,5078,243,7839,1712,5737,390
"110","AR","Arkansas","LittleRock","05085","Lonoke","H1","Lonoke County",23741,5968,17242,531,24083,5612,17863,608,26766,5638,19902,1226
"111","AR","Arkansas","LittleRock","05087","Madison","H1","Madison County",6328,2144,3972,212,6567,2099,4262,206,6782,1587,4917,278
"112","AR","Arkansas","LittleRock","05089","Marion","H1","Marion County",7162,2384,4524,254,7029,2024,4771,234,6718,1377,5077,264
"113","AR","Arkansas","LittleRock","05091","Miller","H1","Miller County",15063,4869,9913,281,15329,4518,10622,189,16015,4273,11293,449
"114","AR","Arkansas","LittleRock","05093","Mississippi","H1","Mississippi County",14010,6667,6976,367,13349,6445,6599,305,12995,5621,6988,386
"115","AR","Arkansas","LittleRock","05095","Monroe","H1","Monroe County",3449,1615,1754,80,3230,1583,1585,62,2766,1298,1400,68
"116","AR","Arkansas","LittleRock","05097","Montgomery","H1","Montgomery County",3622,1092,2365,165,3403,920,2368,115,3445,735,2573,137
"117","AR","Arkansas","LittleRock","05099","Nevada","H1","Nevada County",3635,1474,2062,99,3384,1314,1996,74,3233,1156,2001,76
"118","AR","Arkansas","LittleRock","05101","Newton","H1","Newton County",3960,1182,2588,190,3661,993,2508,160,3731,699,2875,157
"119","AR","Arkansas","LittleRock","05103","Ouachita","H1","Ouachita County",9960,4346,5427,187,10303,4626,5516,161,9881,4320,5347,214
"120","AR","Arkansas","LittleRock","05105","Perry","H1","Perry County",4279,1352,2743,184,3937,1187,2580,170,4213,1035,2979,199
"121","AR","Arkansas","LittleRock","05107","Phillips","H1","Phillips County",8969,5695,3097,177,7900,5179,2591,130,6894,4292,2443,159
"122","AR","Arkansas","LittleRock","05109","Pike","H1","Pike County",3966,1089,2727,150,3787,850,2847,90,3956,684,3150,122
"123","AR","Arkansas","LittleRock","05111","Poinsett","H1","Poinsett County",7928,2742,4903,283,7550,2387,4967,196,5283,1878,3149,256
"124","AR","Arkansas","LittleRock","05113","Polk","H1","Polk County",7681,1957,5473,251,7721,1556,5950,215,8121,1210,6606,305
"125","AR","Arkansas","LittleRock","05115","Pope","H1","Pope County",22079,6002,15568,509,20390,5108,14733,549,21545,4818,15694,1033
"126","AR","Arkansas","LittleRock","05117","Prairie","H1","Prairie County",3381,1048,2223,110,3134,877,2149,108,3404,812,2503,89
"127","AR","Arkansas","LittleRock","05119","Pulaski","H1","Pulaski County",161343,88854,70212,2277,159055,87055,68856,3144,157728,89377,61182,7169
"128","AR","Arkansas","LittleRock","05121","Randolph","H1","Randolph County",6319,2469,3615,235,5948,2040,3699,209,6313,1425,4508,380
"129","AR","Arkansas","LittleRock","05123","St. Francis","H1","Saint Francis County",9505,5486,3917,102,8021,4652,3287,82,7412,4031,3195,186
"130","AR","Arkansas","LittleRock","05125","Saline","H1","Saline County",44653,12695,30981,977,47059,12868,32962,1229,51971,13247,35852,2872
"131","AR","Arkansas","LittleRock","05127","Scott","H1","Scott County",3995,1053,2791,151,3637,895,2630,112,3017,507,2378,132
"132","AR","Arkansas","LittleRock","05129","Searcy","H1","Searcy County",3847,961,2726,160,3694,814,2699,181,3698,601,2955,142
"133","AR","Arkansas","LittleRock","05131","Sebastian","H1","Sebastian County",43212,13673,28637,902,43340,13083,29158,1099,43557,12184,28769,2604
"134","AR","Arkansas","LittleRock","05133","Sevier","H1","Sevier County",4580,1291,3125,164,4328,1042,3135,151,4517,1075,3281,161
"135","AR","Arkansas","LittleRock","05135","Sharp","H1","Sharp County",7252,2436,4535,281,7282,2092,4920,270,7190,1472,5405,313
"136","AR","Arkansas","LittleRock","05137","Stone","H1","Stone County",5324,1598,3534,192,5351,1356,3773,222,5527,1189,4081,257
"137","AR","Arkansas","LittleRock","05139","Union","H1","Union County",17179,6190,10677,312,17160,6182,10696,282,16338,5667,10201,470
"138","AR","Arkansas","LittleRock","05141","Van Buren","H1","Van Buren County",6703,2151,4276,276,6421,1826,4362,233,7111,1547,5382,182
"139","AR","Arkansas","LittleRock","05143","Washington","H1","Washington County",68380,29021,37963,1396,70231,28136,39570,2525,78153,32296,40418,5439
"140","AR","Arkansas","LittleRock","05145","White","H1","White County",26955,6732,19467,756,26508,5765,20005,738,27451,5157,21038,1256
"141","AR","Arkansas","LittleRock","05147","Woodruff","H1","Woodruff County",2761,1412,1206,143,2685,1340,1227,118,2550,1117,1344,89
"142","AR","Arkansas","LittleRock","05149","Yell","H1","Yell County",6036,2003,3808,225,5971,1720,4041,210,6389,1472,4600,317
"143","AZ","Arizona","Phoenix","04001","Apache","H1","Apache County",24262,15390,8551,321,25465,16833,8198,434,18659,12196,5315,1148
"144","AZ","Arizona","Phoenix","04003","Cochise","H1","Cochise County",48820,18943,29026,851,43776,16223,26742,811,43147,15291,25036,2820
"145","AZ","Arizona","Phoenix","04005","Coconino","H1","Coconino County",54344,31433,22186,725,46746,26316,19368,1062,44929,25308,16573,3048
"146","AZ","Arizona","Phoenix","04007","Gila","H1","Gila County",22333,7884,14095,354,18477,6650,11525,302,21398,6746,13672,980
"147","AZ","Arizona","Phoenix","04009","Graham","H1","Graham County",12007,3487,8376,144,11854,3608,8076,170,11939,3301,8025,613
"148","AZ","Arizona","Phoenix","04011","Greenlee","H1","Greenlee County",2913,1165,1712,36,2972,1310,1590,72,3243,1092,1892,259
"149","AZ","Arizona","Phoenix","04012","La Paz","H1","La Paz County",5552,1929,3509,114,4922,1619,3205,98,4931,1318,3381,232
"150","AZ","Arizona","Phoenix","04013","Maricopa","H1","Maricopa County",1364962,602166,746448,16348,1187008,512008,654835,20165,1201934,549040,590465,62429
"151","AZ","Arizona","Phoenix","04015","Mohave","H1","Mohave County",67605,22092,44333,1180,65949,18324,46442,1183,74189,16485,54656,3048
"152","AZ","Arizona","Phoenix","04017","Navajo","H1","Navajo County",35800,15579,19761,460,35775,16157,19155,463,35409,15362,18165,1882
"153","AZ","Arizona","Phoenix","04019","Pima","H1","Pima County",393428,206254,182406,4768,351817,183470,162927,5420,360762,195649,147019,18094
"154","AZ","Arizona","Phoenix","04021","Pinal","H1","Pinal County",104883,44254,59421,1208,102139,41428,58947,1764,93805,35737,53857,4211
"155","AZ","Arizona","Phoenix","04023","Santa Cruz","H1","Santa Cruz County",13303,8683,4518,102,13894,9486,4235,173,14926,10684,3650,592
"156","AZ","Arizona","Phoenix","04025","Yavapai","H1","Yavapai County",99648,36889,61192,1567,96790,32624,62385,1781,92780,29705,58862,4213
"157","AZ","Arizona","Phoenix","04027","Yuma","H1","Yuma County",43615,18559,24577,479,33935,14025,19500,410,40759,18336,20586,1837
"158","CA","California","Sacramento","06001","Alameda","H1","Alameda County",621029,489106,119555,12368,558386,438091,104330,15965,424517,337524,64010,22983
"159","CA","California","Sacramento","06003","Alpine","H1","Alpine County",692,422,252,18,647,389,236,22,575,318,211,46
"160","CA","California","Sacramento","06005","Amador","H1","Amador County",18810,7813,10561,436,15303,6001,8903,399,10049,3420,6069,560
"161","CA","California","Sacramento","06007","Butte","H1","Butte County",98325,49013,46706,2606,70163,32567,35312,2284,72299,31638,35354,5307
"162","CA","California","Sacramento","06009","Calaveras","H1","Calaveras County",23306,9813,12835,658,18469,7404,10537,528,19029,6740,11064,1225
"163","CA","California","Sacramento","06011","Colusa","H1","Colusa County",6429,2569,3733,127,5865,2248,3521,96,6260,2484,3425,351
"164","CA","California","Sacramento","06013","Contra Costa","H1","Contra Costa County",451650,306983,136436,8231,351257,230826,112547,7884,337297,231968,87211,18118
"165","CA","California","Sacramento","06015","Del Norte","H1","Del Norte County",9531,4323,4967,241,7940,3396,4256,288,7949,2997,4370,582
"166","CA","California","Sacramento","06017","El Dorado","H1","El Dorado County",92926,40529,50314,2083,85923,34033,49661,2229,69852,28026,37286,4540
"167","CA","California","Sacramento","06019","Fresno","H1","Fresno County",272289,136706,131015,4568,180244,85862,91143,3239,201710,98103,94005,9602
"168","CA","California","Sacramento","06021","Glenn","H1","Glenn County",9879,3734,5910,235,9142,3276,5608,258,5440,1766,3405,269
"169","CA","California","Sacramento","06023","Humboldt","H1","Humboldt County",63727,39692,21713,2322,46269,27757,15653,2859,33636,19596,10883,3157
"170","CA","California","Sacramento","06025","Imperial","H1","Imperial County",38820,24162,14008,650,27453,17464,9545,444,20858,14331,5607,920
"171","CA","California","Sacramento","06027","Inyo","H1","Inyo County",8533,3743,4523,267,6501,2775,3541,185,7761,3067,4128,566
"172","CA","California","Sacramento","06029","Kern","H1","Kern County",232850,93457,134793,4600,168116,64690,99840,3586,168734,64980,95064,8690
"173","CA","California","Sacramento","06031","Kings","H1","Kings County",35108,14747,19710,651,30139,12282,17184,673,23497,9077,13158,1262
"174","CA","California","Sacramento","06033","Lake","H1","Lake County",25542,14854,9935,753,16274,9159,6474,641,13045,6240,5752,1053
"175","CA","California","Sacramento","06035","Lassen","H1","Lassen County",11387,3586,7483,318,10603,3044,7261,298,9089,2026,6533,530
"176","CA","California","Sacramento","06037","Los Angeles","H1","Los Angeles County",3318248,2295853,956425,65970,2427869,1672164,699600,56105,2314275,1654626,542591,117058
"177","CA","California","Sacramento","06039","Madera","H1","Madera County",42355,17952,23583,820,32372,12698,18990,684,34263,13283,19221,1759
"178","CA","California","Sacramento","06041","Marin","H1","Marin County",140197,109320,28384,2493,99286,73450,23347,2489,88115,69518,14214,4383
"179","CA","California","Sacramento","06043","Mariposa","H1","Mariposa County",9651,4100,5298,253,7805,3080,4434,291,7345,2568,4317,460
"180","CA","California","Sacramento","06045","Mendocino","H1","Mendocino County",40016,27843,10721,1452,17928,11869,5129,930,11435,6905,3571,959
"181","CA","California","Sacramento","06047","Merced","H1","Merced County",63808,34031,28704,1073,50538,26128,23403,1007,42523,21856,18486,2181
"182","CA","California","Sacramento","06049","Modoc","H1","Modoc County",4420,1313,2981,126,3986,1113,2779,94,3359,798,2413,148
"183","CA","California","Sacramento","06051","Mono","H1","Mono County",5571,3093,2354,124,4917,2574,2202,141,4946,2551,1989,406
"184","CA","California","Sacramento","06053","Monterey","H1","Monterey County",129783,88453,38797,2533,78522,51712,25087,1723,70861,47387,19580,3894
"185","CA","California","Sacramento","06055","Napa","H1","Napa County",59642,38849,19484,1309,32332,19964,11647,721,31534,20454,9335,1745
"186","CA","California","Sacramento","06057","Nevada","H1","Nevada County",55647,28617,25663,1367,30864,14261,15696,907,33258,16199,14686,2373
"187","CA","California","Sacramento","06059","Orange","H1","Orange County",1153687,549558,579064,25065,1021315,457077,541592,22646,830206,413982,371268,44956
"188","CA","California","Sacramento","06061","Placer","H1","Placer County",173107,75112,94647,3348,126325,49126,74460,2739,105157,43915,55212,6030
"189","CA","California","Sacramento","06063","Plumas","H1","Plumas County",11028,4715,6035,278,9128,3670,5240,218,8830,3224,5079,527
"190","CA","California","Sacramento","06065","Riverside","H1","Riverside County",647299,325017,310041,12241,589721,287754,290227,11740,517200,253215,240013,23972
"191","CA","California","Sacramento","06067","Sacramento","H1","Sacramento County",541101,316506,213583,11012,388090,221063,157688,9339,373433,217211,133829,22393
"192","CA","California","Sacramento","06069","San Benito","H1","San Benito County",19705,11917,7425,363,14972,8617,6052,303,11758,6751,4358,649
"193","CA","California","Sacramento","06071","San Bernardino","H1","San Bernardino County",606334,315720,277408,13206,531692,274203,245468,12021,498697,258409,214698,25590
"194","CA","California","Sacramento","06073","San Diego","H1","San Diego County",1231047,666581,541032,23434,928256,478386,431046,18824,768383,429338,298521,40524
"195","CA","California","Sacramento","06075","San Francisco","H6","San Francisco County",382865,322220,52292,8353,321023,267857,42654,10512,279917,238772,27633,13512
"196","CA","California","Sacramento","06077","San Joaquin","H1","San Joaquin County",209349,113974,91607,3768,149587,80005,66742,2840,134076,71349,56194,6533
"197","CA","California","Sacramento","06079","San Luis Obispo","H1","San Luis Obispo County",132653,68176,61055,3422,117597,57655,56500,3442,106021,53911,44981,7129
"198","CA","California","Sacramento","06081","San Mateo","H1","San Mateo County",303292,222826,75057,5409,211814,151036,56244,4534,213715,163084,40809,9822
"199","CA","California","Sacramento","06083","Santa Barbara","H1","Santa Barbara County",174912,105614,65585,3713,147249,84279,59096,3874,139366,85147,45788,8431
"200","CA","California","Sacramento","06085","Santa Clara","H1","Santa Clara County",665589,462241,190039,13309,491687,343239,136347,12101,553336,406049,116196,31091
"201","CA","California","Sacramento","06087","Santa Cruz","H1","Santa Cruz County",127483,98745,25244,3494,81294,61106,17132,3056,80273,60529,14523,5221
"202","CA","California","Sacramento","06089","Shasta","H1","Shasta County",80390,28867,49588,1935,54121,18184,34561,1376,61493,17483,40447,3563
"203","CA","California","Sacramento","06091","Sierra","H1","Sierra County",1991,743,1158,90,1779,652,1056,71,1791,596,1044,151
"204","CA","California","Sacramento","06093","Siskiyou","H1","Siskiyou County",21470,9292,11520,658,17505,7110,9844,551,14639,5252,8392,995
